time,imsi,x,y
13.286,1,23.286,0.000
13.287,1,23.287,0.000
13.288,1,23.288,0.000
13.289,1,23.289,0.000
13.290,1,23.290,0.000
13.291,1,23.291,0.000
13.292,1,23.292,0.000
13.293,1,23.293,0.000
13.294,1,23.294,0.000
13.295,1,23.295,0.000
13.296,1,23.296,0.000
13.297,1,23.297,0.000
13.298,1,23.298,0.000
13.299,1,23.299,0.000
13.300,1,23.300,0.000
13.301,1,23.301,0.000
13.302,1,23.302,0.000
13.303,1,23.303,0.000
13.304,1,23.304,0.000
13.305,1,23.305,0.000
13.306,1,23.306,0.000
13.307,1,23.307,0.000
13.308,1,23.308,0.000
13.309,1,23.309,0.000
13.310,1,23.310,0.000
13.311,1,23.311,0.000
13.312,1,23.312,0.000
13.313,1,23.313,0.000
13.314,1,23.314,0.000
13.315,1,23.315,0.000
13.316,1,23.316,0.000
13.317,1,23.317,0.000
13.318,1,23.318,0.000
13.319,1,23.319,0.000
13.320,1,23.320,0.000
13.321,1,23.321,0.000
13.322,1,23.322,0.000
13.323,1,23.323,0.000
13.324,1,23.324,0.000
13.325,1,23.325,0.000
13.326,1,23.326,0.000
13.327,1,23.327,0.000
13.328,1,23.328,0.000
13.329,1,23.329,0.000
13.330,1,23.330,0.000
13.331,1,23.331,0.000
13.332,1,23.332,0.000
13.333,1,23.333,0.000
13.334,1,23.334,0.000
13.335,1,23.335,0.000
13.336,1,23.336,0.000
13.337,1,23.337,0.000
13.338,1,23.338,0.000
13.339,1,23.339,0.000
13.340,1,23.340,0.000
13.341,1,23.341,0.000
13.342,1,23.342,0.000
13.343,1,23.343,0.000
13.344,1,23.344,0.000
13.345,1,23.345,0.000
13.346,1,23.346,0.000
13.347,1,23.347,0.000
13.348,1,23.348,0.000
13.349,1,23.349,0.000
13.350,1,23.350,0.000
13.351,1,23.351,0.000
13.352,1,23.352,0.000
13.353,1,23.353,0.000
13.354,1,23.354,0.000
13.355,1,23.355,0.000
13.356,1,23.356,0.000
13.357,1,23.357,0.000
13.358,1,23.358,0.000
13.359,1,23.359,0.000
13.360,1,23.360,0.000
13.361,1,23.361,0.000
13.362,1,23.362,0.000
13.363,1,23.363,0.000
13.364,1,23.364,0.000
13.365,1,23.365,0.000
13.366,1,23.366,0.000
13.367,1,23.367,0.000
13.368,1,23.368,0.000
13.369,1,23.369,0.000
13.370,1,23.370,0.000
13.371,1,23.371,0.000
13.372,1,23.372,0.000
13.373,1,23.373,0.000
13.374,1,23.374,0.000
13.375,1,23.375,0.000
13.376,1,23.376,0.000
13.377,1,23.377,0.000
13.378,1,23.378,0.000
13.379,1,23.379,0.000
13.380,1,23.380,0.000
13.381,1,23.381,0.000
13.382,1,23.382,0.000
13.383,1,23.383,0.000
13.384,1,23.384,0.000
13.385,1,23.385,0.000
13.386,1,23.386,0.000
13.387,1,23.387,0.000
13.388,1,23.388,0.000
13.389,1,23.389,0.000
13.390,1,23.390,0.000
13.391,1,23.391,0.000
13.392,1,23.392,0.000
13.393,1,23.393,0.000
13.394,1,23.394,0.000
13.395,1,23.395,0.000
13.396,1,23.396,0.000
13.397,1,23.397,0.000
13.398,1,23.398,0.000
13.399,1,23.399,0.000
13.400,1,23.400,0.000
13.401,1,23.401,0.000
13.402,1,23.402,0.000
13.403,1,23.403,0.000
13.404,1,23.404,0.000
13.405,1,23.405,0.000
13.406,1,23.406,0.000
13.407,1,23.407,0.000
13.408,1,23.408,0.000
13.409,1,23.409,0.000
13.410,1,23.410,0.000
13.411,1,23.411,0.000
13.412,1,23.412,0.000
13.413,1,23.413,0.000
13.414,1,23.414,0.000
13.415,1,23.415,0.000
13.416,1,23.416,0.000
13.417,1,23.417,0.000
13.418,1,23.418,0.000
13.419,1,23.419,0.000
13.420,1,23.420,0.000
13.421,1,23.421,0.000
13.422,1,23.422,0.000
13.423,1,23.423,0.000
13.424,1,23.424,0.000
13.425,1,23.425,0.000
13.426,1,23.426,0.000
13.427,1,23.427,0.000
13.428,1,23.428,0.000
13.429,1,23.429,0.000
13.430,1,23.430,0.000
13.431,1,23.431,0.000
13.432,1,23.432,0.000
13.433,1,23.433,0.000
13.434,1,23.434,0.000
13.435,1,23.435,0.000
13.436,1,23.436,0.000
13.437,1,23.437,0.000
13.438,1,23.438,0.000
13.439,1,23.439,0.000
13.440,1,23.440,0.000
13.441,1,23.441,0.000
13.442,1,23.442,0.000
13.443,1,23.443,0.000
13.444,1,23.444,0.000
13.445,1,23.445,0.000
13.446,1,23.446,0.000
13.447,1,23.447,0.000
13.448,1,23.448,0.000
13.449,1,23.449,0.000
13.450,1,23.450,0.000
13.451,1,23.451,0.000
13.452,1,23.452,0.000
13.453,1,23.453,0.000
13.454,1,23.454,0.000
13.455,1,23.455,0.000
13.456,1,23.456,0.000
13.457,1,23.457,0.000
13.458,1,23.458,0.000
13.459,1,23.459,0.000
13.460,1,23.460,0.000
13.461,1,23.461,0.000
13.462,1,23.462,0.000
13.463,1,23.463,0.000
13.464,1,23.464,0.000
13.465,1,23.465,0.000
13.466,1,23.466,0.000
13.467,1,23.467,0.000
13.468,1,23.468,0.000
13.469,1,23.469,0.000
13.470,1,23.470,0.000
13.471,1,23.471,0.000
13.472,1,23.472,0.000
13.473,1,23.473,0.000
13.474,1,23.474,0.000
13.475,1,23.475,0.000
13.476,1,23.476,0.000
13.477,1,23.477,0.000
13.478,1,23.478,0.000
13.479,1,23.479,0.000
13.480,1,23.480,0.000
13.481,1,23.481,0.000
13.482,1,23.482,0.000
13.483,1,23.483,0.000
13.484,1,23.484,0.000
13.485,1,23.485,0.000
13.486,1,23.486,0.000
13.487,1,23.487,0.000
13.488,1,23.488,0.000
13.489,1,23.489,0.000
13.490,1,23.490,0.000
13.491,1,23.491,0.000
13.492,1,23.492,0.000
13.493,1,23.493,0.000
13.494,1,23.494,0.000
13.495,1,23.495,0.000
13.496,1,23.496,0.000
13.497,1,23.497,0.000
13.498,1,23.498,0.000
13.499,1,23.499,0.000
13.500,1,23.500,0.000
13.501,1,23.501,0.000
13.502,1,23.502,0.000
13.503,1,23.503,0.000
13.504,1,23.504,0.000
13.505,1,23.505,0.000
13.506,1,23.506,0.000
13.507,1,23.507,0.000
13.508,1,23.508,0.000
13.509,1,23.509,0.000
13.510,1,23.510,0.000
13.511,1,23.511,0.000
13.512,1,23.512,0.000
13.513,1,23.513,0.000
13.514,1,23.514,0.000
13.515,1,23.515,0.000
13.516,1,23.516,0.000
13.517,1,23.517,0.000
13.518,1,23.518,0.000
13.519,1,23.519,0.000
13.520,1,23.520,0.000
13.521,1,23.521,0.000
13.522,1,23.522,0.000
13.523,1,23.523,0.000
13.524,1,23.524,0.000
13.525,1,23.525,0.000
13.526,1,23.526,0.000
13.527,1,23.527,0.000
13.528,1,23.528,0.000
13.529,1,23.529,0.000
13.530,1,23.530,0.000
13.531,1,23.531,0.000
13.532,1,23.532,0.000
13.533,1,23.533,0.000
13.534,1,23.534,0.000
13.535,1,23.535,0.000
13.536,1,23.536,0.000
13.537,1,23.537,0.000
13.538,1,23.538,0.000
13.539,1,23.539,0.000
13.540,1,23.540,0.000
13.541,1,23.541,0.000
13.542,1,23.542,0.000
13.543,1,23.543,0.000
13.544,1,23.544,0.000
13.545,1,23.545,0.000
13.546,1,23.546,0.000
13.547,1,23.547,0.000
13.548,1,23.548,0.000
13.549,1,23.549,0.000
13.550,1,23.550,0.000
13.551,1,23.551,0.000
13.552,1,23.552,0.000
13.553,1,23.553,0.000
13.554,1,23.554,0.000
13.555,1,23.555,0.000
13.556,1,23.556,0.000
13.557,1,23.557,0.000
13.558,1,23.558,0.000
13.559,1,23.559,0.000
13.560,1,23.560,0.000
13.561,1,23.561,0.000
13.562,1,23.562,0.000
13.563,1,23.563,0.000
13.564,1,23.564,0.000
13.565,1,23.565,0.000
13.566,1,23.566,0.000
13.567,1,23.567,0.000
13.568,1,23.568,0.000
13.569,1,23.569,0.000
13.570,1,23.570,0.000
13.571,1,23.571,0.000
13.572,1,23.572,0.000
13.573,1,23.573,0.000
13.574,1,23.574,0.000
13.575,1,23.575,0.000
13.576,1,23.576,0.000
13.577,1,23.577,0.000
13.578,1,23.578,0.000
13.579,1,23.579,0.000
13.580,1,23.580,0.000
13.581,1,23.581,0.000
13.582,1,23.582,0.000
13.583,1,23.583,0.000
13.584,1,23.584,0.000
13.585,1,23.585,0.000
13.586,1,23.586,0.000
13.587,1,23.587,0.000
13.588,1,23.588,0.000
13.589,1,23.589,0.000
13.590,1,23.590,0.000
13.591,1,23.591,0.000
13.592,1,23.592,0.000
13.593,1,23.593,0.000
13.594,1,23.594,0.000
13.595,1,23.595,0.000
13.596,1,23.596,0.000
13.597,1,23.597,0.000
13.598,1,23.598,0.000
13.599,1,23.599,0.000
13.600,1,23.600,0.000
13.601,1,23.601,0.000
13.602,1,23.602,0.000
13.603,1,23.603,0.000
13.604,1,23.604,0.000
13.605,1,23.605,0.000
13.606,1,23.606,0.000
13.607,1,23.607,0.000
13.608,1,23.608,0.000
13.609,1,23.609,0.000
13.610,1,23.610,0.000
13.611,1,23.611,0.000
13.612,1,23.612,0.000
13.613,1,23.613,0.000
13.614,1,23.614,0.000
13.615,1,23.615,0.000
13.616,1,23.616,0.000
13.617,1,23.617,0.000
13.618,1,23.618,0.000
13.619,1,23.619,0.000
13.620,1,23.620,0.000
13.621,1,23.621,0.000
13.622,1,23.622,0.000
13.623,1,23.623,0.000
13.624,1,23.624,0.000
13.625,1,23.625,0.000
13.626,1,23.626,0.000
13.627,1,23.627,0.000
13.628,1,23.628,0.000
13.629,1,23.629,0.000
13.630,1,23.630,0.000
13.631,1,23.631,0.000
13.632,1,23.632,0.000
13.633,1,23.633,0.000
13.634,1,23.634,0.000
13.635,1,23.635,0.000
13.636,1,23.636,0.000
13.637,1,23.637,0.000
13.638,1,23.638,0.000
13.639,1,23.639,0.000
13.640,1,23.640,0.000
13.641,1,23.641,0.000
13.642,1,23.642,0.000
13.643,1,23.643,0.000
13.644,1,23.644,0.000
13.645,1,23.645,0.000
13.646,1,23.646,0.000
13.647,1,23.647,0.000
13.648,1,23.648,0.000
13.649,1,23.649,0.000
13.650,1,23.650,0.000
13.651,1,23.651,0.000
13.652,1,23.652,0.000
13.653,1,23.653,0.000
13.654,1,23.654,0.000
13.655,1,23.655,0.000
13.656,1,23.656,0.000
13.657,1,23.657,0.000
13.658,1,23.658,0.000
13.659,1,23.659,0.000
13.660,1,23.660,0.000
13.661,1,23.661,0.000
13.662,1,23.662,0.000
13.663,1,23.663,0.000
13.664,1,23.664,0.000
13.665,1,23.665,0.000
13.666,1,23.666,0.000
13.667,1,23.667,0.000
13.668,1,23.668,0.000
13.669,1,23.669,0.000
13.670,1,23.670,0.000
13.671,1,23.671,0.000
13.672,1,23.672,0.000
13.673,1,23.673,0.000
13.674,1,23.674,0.000
13.675,1,23.675,0.000
13.676,1,23.676,0.000
13.677,1,23.677,0.000
13.678,1,23.678,0.000
13.679,1,23.679,0.000
13.680,1,23.680,0.000
13.681,1,23.681,0.000
13.682,1,23.682,0.000
13.683,1,23.683,0.000
13.684,1,23.684,0.000
13.685,1,23.685,0.000
13.686,1,23.686,0.000
13.687,1,23.687,0.000
13.688,1,23.688,0.000
13.689,1,23.689,0.000
13.690,1,23.690,0.000
13.691,1,23.691,0.000
13.692,1,23.692,0.000
13.693,1,23.693,0.000
13.694,1,23.694,0.000
13.695,1,23.695,0.000
13.696,1,23.696,0.000
13.697,1,23.697,0.000
13.698,1,23.698,0.000
13.699,1,23.699,0.000
13.700,1,23.700,0.000
13.701,1,23.701,0.000
13.702,1,23.702,0.000
13.703,1,23.703,0.000
13.704,1,23.704,0.000
13.705,1,23.705,0.000
13.706,1,23.706,0.000
13.707,1,23.707,0.000
13.708,1,23.708,0.000
13.709,1,23.709,0.000
13.710,1,23.710,0.000
13.711,1,23.711,0.000
13.712,1,23.712,0.000
13.713,1,23.713,0.000
13.714,1,23.714,0.000
13.715,1,23.715,0.000
13.716,1,23.716,0.000
13.717,1,23.717,0.000
13.718,1,23.718,0.000
13.719,1,23.719,0.000
13.720,1,23.720,0.000
13.721,1,23.721,0.000
13.722,1,23.722,0.000
13.723,1,23.723,0.000
13.724,1,23.724,0.000
13.725,1,23.725,0.000
13.726,1,23.726,0.000
13.727,1,23.727,0.000
13.728,1,23.728,0.000
13.729,1,23.729,0.000
13.730,1,23.730,0.000
13.731,1,23.731,0.000
13.732,1,23.732,0.000
13.733,1,23.733,0.000
13.734,1,23.734,0.000
13.735,1,23.735,0.000
13.736,1,23.736,0.000
13.737,1,23.737,0.000
13.738,1,23.738,0.000
13.739,1,23.739,0.000
13.740,1,23.740,0.000
13.741,1,23.741,0.000
13.742,1,23.742,0.000
13.743,1,23.743,0.000
13.744,1,23.744,0.000
13.745,1,23.745,0.000
13.746,1,23.746,0.000
13.747,1,23.747,0.000
13.748,1,23.748,0.000
13.749,1,23.749,0.000
13.750,1,23.750,0.000
13.751,1,23.751,0.000
13.752,1,23.752,0.000
13.753,1,23.753,0.000
13.754,1,23.754,0.000
13.755,1,23.755,0.000
13.756,1,23.756,0.000
13.757,1,23.757,0.000
13.758,1,23.758,0.000
13.759,1,23.759,0.000
13.760,1,23.760,0.000
13.761,1,23.761,0.000
13.762,1,23.762,0.000
13.763,1,23.763,0.000
13.764,1,23.764,0.000
13.765,1,23.765,0.000
13.766,1,23.766,0.000
13.767,1,23.767,0.000
13.768,1,23.768,0.000
13.769,1,23.769,0.000
13.770,1,23.770,0.000
13.771,1,23.771,0.000
13.772,1,23.772,0.000
13.773,1,23.773,0.000
13.774,1,23.774,0.000
13.775,1,23.775,0.000
13.776,1,23.776,0.000
13.777,1,23.777,0.000
13.778,1,23.778,0.000
13.779,1,23.779,0.000
13.780,1,23.780,0.000
13.781,1,23.781,0.000
13.782,1,23.782,0.000
13.783,1,23.783,0.000
13.784,1,23.784,0.000
13.785,1,23.785,0.000
13.786,1,23.786,0.000
13.787,1,23.787,0.000
13.788,1,23.788,0.000
13.789,1,23.789,0.000
13.790,1,23.790,0.000
13.791,1,23.791,0.000
13.792,1,23.792,0.000
13.793,1,23.793,0.000
13.794,1,23.794,0.000
13.795,1,23.795,0.000
13.796,1,23.796,0.000
13.797,1,23.797,0.000
13.798,1,23.798,0.000
13.799,1,23.799,0.000
13.800,1,23.800,0.000
13.801,1,23.801,0.000
13.802,1,23.802,0.000
13.803,1,23.803,0.000
13.804,1,23.804,0.000
13.805,1,23.805,0.000
13.806,1,23.806,0.000
13.807,1,23.807,0.000
13.808,1,23.808,0.000
13.809,1,23.809,0.000
13.810,1,23.810,0.000
13.811,1,23.811,0.000
13.812,1,23.812,0.000
13.813,1,23.813,0.000
13.814,1,23.814,0.000
13.815,1,23.815,0.000
13.816,1,23.816,0.000
13.817,1,23.817,0.000
13.818,1,23.818,0.000
13.819,1,23.819,0.000
13.820,1,23.820,0.000
13.821,1,23.821,0.000
13.822,1,23.822,0.000
13.823,1,23.823,0.000
13.824,1,23.824,0.000
13.825,1,23.825,0.000
13.826,1,23.826,0.000
13.827,1,23.827,0.000
13.828,1,23.828,0.000
13.829,1,23.829,0.000
13.830,1,23.830,0.000
13.831,1,23.831,0.000
13.832,1,23.832,0.000
13.833,1,23.833,0.000
13.834,1,23.834,0.000
13.835,1,23.835,0.000
13.836,1,23.836,0.000
13.837,1,23.837,0.000
13.838,1,23.838,0.000
13.839,1,23.839,0.000
13.840,1,23.840,0.000
13.841,1,23.841,0.000
13.842,1,23.842,0.000
13.843,1,23.843,0.000
13.844,1,23.844,0.000
13.845,1,23.845,0.000
13.846,1,23.846,0.000
13.847,1,23.847,0.000
13.848,1,23.848,0.000
13.849,1,23.849,0.000
13.850,1,23.850,0.000
13.851,1,23.851,0.000
13.852,1,23.852,0.000
13.853,1,23.853,0.000
13.854,1,23.854,0.000
13.855,1,23.855,0.000
13.856,1,23.856,0.000
13.857,1,23.857,0.000
13.858,1,23.858,0.000
13.859,1,23.859,0.000
13.860,1,23.860,0.000
13.861,1,23.861,0.000
13.862,1,23.862,0.000
13.863,1,23.863,0.000
13.864,1,23.864,0.000
13.865,1,23.865,0.000
13.866,1,23.866,0.000
13.867,1,23.867,0.000
13.868,1,23.868,0.000
13.869,1,23.869,0.000
13.870,1,23.870,0.000
13.871,1,23.871,0.000
13.872,1,23.872,0.000
13.873,1,23.873,0.000
13.874,1,23.874,0.000
13.875,1,23.875,0.000
13.876,1,23.876,0.000
13.877,1,23.877,0.000
13.878,1,23.878,0.000
13.879,1,23.879,0.000
13.880,1,23.880,0.000
13.881,1,23.881,0.000
13.882,1,23.882,0.000
13.883,1,23.883,0.000
13.884,1,23.884,0.000
13.885,1,23.885,0.000
13.886,1,23.886,0.000
13.887,1,23.887,0.000
13.888,1,23.888,0.000
13.889,1,23.889,0.000
13.890,1,23.890,0.000
13.891,1,23.891,0.000
13.892,1,23.892,0.000
13.893,1,23.893,0.000
13.894,1,23.894,0.000
13.895,1,23.895,0.000
13.896,1,23.896,0.000
13.897,1,23.897,0.000
13.898,1,23.898,0.000
13.899,1,23.899,0.000
13.900,1,23.900,0.000
13.901,1,23.901,0.000
13.902,1,23.902,0.000
13.903,1,23.903,0.000
13.904,1,23.904,0.000
13.905,1,23.905,0.000
13.906,1,23.906,0.000
13.907,1,23.907,0.000
13.908,1,23.908,0.000
13.909,1,23.909,0.000
13.910,1,23.910,0.000
13.911,1,23.911,0.000
13.912,1,23.912,0.000
13.913,1,23.913,0.000
13.914,1,23.914,0.000
13.915,1,23.915,0.000
13.916,1,23.916,0.000
13.917,1,23.917,0.000
13.918,1,23.918,0.000
13.919,1,23.919,0.000
13.920,1,23.920,0.000
13.921,1,23.921,0.000
13.922,1,23.922,0.000
13.923,1,23.923,0.000
13.924,1,23.924,0.000
13.925,1,23.925,0.000
13.926,1,23.926,0.000
13.927,1,23.927,0.000
13.928,1,23.928,0.000
13.929,1,23.929,0.000
13.930,1,23.930,0.000
13.931,1,23.931,0.000
13.932,1,23.932,0.000
13.933,1,23.933,0.000
13.934,1,23.934,0.000
13.935,1,23.935,0.000
13.936,1,23.936,0.000
13.937,1,23.937,0.000
13.938,1,23.938,0.000
13.939,1,23.939,0.000
13.940,1,23.940,0.000
13.941,1,23.941,0.000
13.942,1,23.942,0.000
13.943,1,23.943,0.000
13.944,1,23.944,0.000
13.945,1,23.945,0.000
13.946,1,23.946,0.000
13.947,1,23.947,0.000
13.948,1,23.948,0.000
13.949,1,23.949,0.000
13.950,1,23.950,0.000
13.951,1,23.951,0.000
13.952,1,23.952,0.000
13.953,1,23.953,0.000
13.954,1,23.954,0.000
13.955,1,23.955,0.000
13.956,1,23.956,0.000
13.957,1,23.957,0.000
13.958,1,23.958,0.000
13.959,1,23.959,0.000
13.960,1,23.960,0.000
13.961,1,23.961,0.000
13.962,1,23.962,0.000
13.963,1,23.963,0.000
13.964,1,23.964,0.000
13.965,1,23.965,0.000
13.966,1,23.966,0.000
13.967,1,23.967,0.000
13.968,1,23.968,0.000
13.969,1,23.969,0.000
13.970,1,23.970,0.000
13.971,1,23.971,0.000
13.972,1,23.972,0.000
13.973,1,23.973,0.000
13.974,1,23.974,0.000
13.975,1,23.975,0.000
13.976,1,23.976,0.000
13.977,1,23.977,0.000
13.978,1,23.978,0.000
13.979,1,23.979,0.000
13.980,1,23.980,0.000
13.981,1,23.981,0.000
13.982,1,23.982,0.000
13.983,1,23.983,0.000
13.984,1,23.984,0.000
13.985,1,23.985,0.000
13.986,1,23.986,0.000
13.987,1,23.987,0.000
13.988,1,23.988,0.000
13.989,1,23.989,0.000
13.990,1,23.990,0.000
13.991,1,23.991,0.000
13.992,1,23.992,0.000
13.993,1,23.993,0.000
13.994,1,23.994,0.000
13.995,1,23.995,0.000
13.996,1,23.996,0.000
13.997,1,23.997,0.000
13.998,1,23.998,0.000
13.999,1,23.999,0.000
14.000,1,24.000,0.000
14.001,1,24.001,0.000
14.002,1,24.002,0.000
14.003,1,24.003,0.000
14.004,1,24.004,0.000
14.005,1,24.005,0.000
14.006,1,24.006,0.000
14.007,1,24.007,0.000
14.008,1,24.008,0.000
14.009,1,24.009,0.000
14.010,1,24.010,0.000
14.011,1,24.011,0.000
14.012,1,24.012,0.000
14.013,1,24.013,0.000
14.014,1,24.014,0.000
14.015,1,24.015,0.000
14.016,1,24.016,0.000
14.017,1,24.017,0.000
14.018,1,24.018,0.000
14.019,1,24.019,0.000
14.020,1,24.020,0.000
14.021,1,24.021,0.000
14.022,1,24.022,0.000
14.023,1,24.023,0.000
14.024,1,24.024,0.000
14.025,1,24.025,0.000
14.026,1,24.026,0.000
14.027,1,24.027,0.000
14.028,1,24.028,0.000
14.029,1,24.029,0.000
14.030,1,24.030,0.000
14.031,1,24.031,0.000
14.032,1,24.032,0.000
14.033,1,24.033,0.000
14.034,1,24.034,0.000
14.035,1,24.035,0.000
14.036,1,24.036,0.000
14.037,1,24.037,0.000
14.038,1,24.038,0.000
14.039,1,24.039,0.000
14.040,1,24.040,0.000
14.041,1,24.041,0.000
14.042,1,24.042,0.000
14.043,1,24.043,0.000
14.044,1,24.044,0.000
14.045,1,24.045,0.000
14.046,1,24.046,0.000
14.047,1,24.047,0.000
14.048,1,24.048,0.000
14.049,1,24.049,0.000
14.050,1,24.050,0.000
14.051,1,24.051,0.000
14.052,1,24.052,0.000
14.053,1,24.053,0.000
14.054,1,24.054,0.000
14.055,1,24.055,0.000
14.056,1,24.056,0.000
14.057,1,24.057,0.000
14.058,1,24.058,0.000
14.059,1,24.059,0.000
14.060,1,24.060,0.000
14.061,1,24.061,0.000
14.062,1,24.062,0.000
14.063,1,24.063,0.000
14.064,1,24.064,0.000
14.065,1,24.065,0.000
14.066,1,24.066,0.000
14.067,1,24.067,0.000
14.068,1,24.068,0.000
14.069,1,24.069,0.000
14.070,1,24.070,0.000
14.071,1,24.071,0.000
14.072,1,24.072,0.000
14.073,1,24.073,0.000
14.074,1,24.074,0.000
14.075,1,24.075,0.000
14.076,1,24.076,0.000
14.077,1,24.077,0.000
14.078,1,24.078,0.000
14.079,1,24.079,0.000
14.080,1,24.080,0.000
14.081,1,24.081,0.000
14.082,1,24.082,0.000
14.083,1,24.083,0.000
14.084,1,24.084,0.000
14.085,1,24.085,0.000
14.086,1,24.086,0.000
14.087,1,24.087,0.000
14.088,1,24.088,0.000
14.089,1,24.089,0.000
14.090,1,24.090,0.000
14.091,1,24.091,0.000
14.092,1,24.092,0.000
14.093,1,24.093,0.000
14.094,1,24.094,0.000
14.095,1,24.095,0.000
14.096,1,24.096,0.000
14.097,1,24.097,0.000
14.098,1,24.098,0.000
14.099,1,24.099,0.000
14.100,1,24.100,0.000
14.101,1,24.101,0.000
14.102,1,24.102,0.000
14.103,1,24.103,0.000
14.104,1,24.104,0.000
14.105,1,24.105,0.000
14.106,1,24.106,0.000
14.107,1,24.107,0.000
14.108,1,24.108,0.000
14.109,1,24.109,0.000
14.110,1,24.110,0.000
14.111,1,24.111,0.000
14.112,1,24.112,0.000
14.113,1,24.113,0.000
14.114,1,24.114,0.000
14.115,1,24.115,0.000
14.116,1,24.116,0.000
14.117,1,24.117,0.000
14.118,1,24.118,0.000
14.119,1,24.119,0.000
14.120,1,24.120,0.000
14.121,1,24.121,0.000
14.122,1,24.122,0.000
14.123,1,24.123,0.000
14.124,1,24.124,0.000
14.125,1,24.125,0.000
14.126,1,24.126,0.000
14.127,1,24.127,0.000
14.128,1,24.128,0.000
14.129,1,24.129,0.000
14.130,1,24.130,0.000
14.131,1,24.131,0.000
14.132,1,24.132,0.000
14.133,1,24.133,0.000
14.134,1,24.134,0.000
14.135,1,24.135,0.000
14.136,1,24.136,0.000
14.137,1,24.137,0.000
14.138,1,24.138,0.000
14.139,1,24.139,0.000
14.140,1,24.140,0.000
14.141,1,24.141,0.000
14.142,1,24.142,0.000
14.143,1,24.143,0.000
14.144,1,24.144,0.000
14.145,1,24.145,0.000
14.146,1,24.146,0.000
14.147,1,24.147,0.000
14.148,1,24.148,0.000
14.149,1,24.149,0.000
14.150,1,24.150,0.000
14.151,1,24.151,0.000
14.152,1,24.152,0.000
14.153,1,24.153,0.000
14.154,1,24.154,0.000
14.155,1,24.155,0.000
14.156,1,24.156,0.000
14.157,1,24.157,0.000
14.158,1,24.158,0.000
14.159,1,24.159,0.000
14.160,1,24.160,0.000
14.161,1,24.161,0.000
14.162,1,24.162,0.000
14.163,1,24.163,0.000
14.164,1,24.164,0.000
14.165,1,24.165,0.000
14.166,1,24.166,0.000
14.167,1,24.167,0.000
14.168,1,24.168,0.000
14.169,1,24.169,0.000
14.170,1,24.170,0.000
14.171,1,24.171,0.000
14.172,1,24.172,0.000
14.173,1,24.173,0.000
14.174,1,24.174,0.000
14.175,1,24.175,0.000
14.176,1,24.176,0.000
14.177,1,24.177,0.000
14.178,1,24.178,0.000
14.179,1,24.179,0.000
14.180,1,24.180,0.000
14.181,1,24.181,0.000
14.182,1,24.182,0.000
14.183,1,24.183,0.000
14.184,1,24.184,0.000
14.185,1,24.185,0.000
14.186,1,24.186,0.000
14.187,1,24.187,0.000
14.188,1,24.188,0.000
14.189,1,24.189,0.000
14.190,1,24.190,0.000
14.191,1,24.191,0.000
14.192,1,24.192,0.000
14.193,1,24.193,0.000
14.194,1,24.194,0.000
14.195,1,24.195,0.000
14.196,1,24.196,0.000
14.197,1,24.197,0.000
14.198,1,24.198,0.000
14.199,1,24.199,0.000
14.200,1,24.200,0.000
14.201,1,24.201,0.000
14.202,1,24.202,0.000
14.203,1,24.203,0.000
14.204,1,24.204,0.000
14.205,1,24.205,0.000
14.206,1,24.206,0.000
14.207,1,24.207,0.000
14.208,1,24.208,0.000
14.209,1,24.209,0.000
14.210,1,24.210,0.000
14.211,1,24.211,0.000
14.212,1,24.212,0.000
14.213,1,24.213,0.000
14.214,1,24.214,0.000
14.215,1,24.215,0.000
14.216,1,24.216,0.000
14.217,1,24.217,0.000
14.218,1,24.218,0.000
14.219,1,24.219,0.000
14.220,1,24.220,0.000
14.221,1,24.221,0.000
14.222,1,24.222,0.000
14.223,1,24.223,0.000
14.224,1,24.224,0.000
14.225,1,24.225,0.000
14.226,1,24.226,0.000
14.227,1,24.227,0.000
14.228,1,24.228,0.000
14.229,1,24.229,0.000
14.230,1,24.230,0.000
14.231,1,24.231,0.000
14.232,1,24.232,0.000
14.233,1,24.233,0.000
14.234,1,24.234,0.000
14.235,1,24.235,0.000
14.236,1,24.236,0.000
14.237,1,24.237,0.000
14.238,1,24.238,0.000
14.239,1,24.239,0.000
14.240,1,24.240,0.000
14.241,1,24.241,0.000
14.242,1,24.242,0.000
14.243,1,24.243,0.000
14.244,1,24.244,0.000
14.245,1,24.245,0.000
14.246,1,24.246,0.000
14.247,1,24.247,0.000
14.248,1,24.248,0.000
14.249,1,24.249,0.000
14.250,1,24.250,0.000
14.251,1,24.251,0.000
14.252,1,24.252,0.000
14.253,1,24.253,0.000
14.254,1,24.254,0.000
14.255,1,24.255,0.000
14.256,1,24.256,0.000
14.257,1,24.257,0.000
14.258,1,24.258,0.000
14.259,1,24.259,0.000
14.260,1,24.260,0.000
14.261,1,24.261,0.000
14.262,1,24.262,0.000
14.263,1,24.263,0.000
14.264,1,24.264,0.000
14.265,1,24.265,0.000
14.266,1,24.266,0.000
14.267,1,24.267,0.000
14.268,1,24.268,0.000
14.269,1,24.269,0.000
14.270,1,24.270,0.000
14.271,1,24.271,0.000
14.272,1,24.272,0.000
14.273,1,24.273,0.000
14.274,1,24.274,0.000
14.275,1,24.275,0.000
14.276,1,24.276,0.000
14.277,1,24.277,0.000
14.278,1,24.278,0.000
14.279,1,24.279,0.000
14.280,1,24.280,0.000
14.281,1,24.281,0.000
14.282,1,24.282,0.000
14.283,1,24.283,0.000
14.284,1,24.284,0.000
